FUNC_BEGIN_1: main 1; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4028; <Thread ID:140153475207936>
Load: 0x7f70004cb7f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4029; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4033; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4033; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4029; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4030; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4034; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4034; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4030; <Thread ID:140153475207936>
Load: 0x7f70004cb838 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4031; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4035; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4035; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4031; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4032; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4036; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4036; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4032; <Thread ID:140153475207936>
Load: 0x7f70004cb878 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4033; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4037; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4037; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4033; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4034; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4038; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4038; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4034; <Thread ID:140153475207936>
Load: 0x7f70004cb8b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4035; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4039; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4039; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4035; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4036; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4040; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4040; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4036; <Thread ID:140153475207936>
Load: 0x7f70004cb8f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4037; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4041; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4041; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4037; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4038; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4042; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4042; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4038; <Thread ID:140153475207936>
Load: 0x7f70004cb938 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4039; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4043; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4043; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4039; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4040; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4044; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4044; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4040; <Thread ID:140153475207936>
Load: 0x7f70004cb978 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4041; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4045; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4045; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4041; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4042; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4046; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4046; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4042; <Thread ID:140153475207936>
Load: 0x7f70004cb9b8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4043; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4047; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4047; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4043; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4044; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4048; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4048; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4044; <Thread ID:140153475207936>
Load: 0x7f70004cb9f8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4045; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4049; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4049; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4045; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4046; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4050; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4050; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4046; <Thread ID:140153475207936>
Load: 0x7f70004cba38 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4047; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4051; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4051; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4047; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4048; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4052; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4052; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4048; <Thread ID:140153475207936>
Load: 0x7f70004cba78 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4049; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4053; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4053; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4049; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4050; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4054; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4054; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4050; <Thread ID:140153475207936>
Load: 0x7f70004cbab8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4051; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4055; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4055; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4051; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4052; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4056; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4056; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4052; <Thread ID:140153475207936>
Load: 0x7f70004cbaf8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4053; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4057; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4057; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4053; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4054; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4058; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4058; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4054; <Thread ID:140153475207936>
Load: 0x7f70004cbb38 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4055; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4059; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4059; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4055; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4056; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4060; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4060; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4056; <Thread ID:140153475207936>
Load: 0x7f70004cbb78 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4057; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4061; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4061; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4057; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4058; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4062; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4062; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4058; <Thread ID:140153475207936>
Load: 0x7f70004cbbb8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4059; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4063; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4063; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4059; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4060; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4064; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4064; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4060; <Thread ID:140153475207936>
Load: 0x7f70004cbbf8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4061; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4065; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4065; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4061; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4062; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4066; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4066; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4062; <Thread ID:140153475207936>
Load: 0x7f70004cbc38 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4063; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4067; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4067; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4063; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4064; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4068; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4068; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4064; <Thread ID:140153475207936>
Load: 0x7f70004cbc78 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4065; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4069; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4069; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4065; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4066; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4070; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4070; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4066; <Thread ID:140153475207936>
Load: 0x7f70004cbcb8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4067; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4071; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4071; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4067; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4068; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4072; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4072; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4068; <Thread ID:140153475207936>
Load: 0x7f70004cbcf8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4069; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4073; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4073; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4069; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4070; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4074; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4074; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4070; <Thread ID:140153475207936>
Load: 0x7f70004cbd38 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4071; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4075; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4075; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4071; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4072; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4076; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4076; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4072; <Thread ID:140153475207936>
Load: 0x7f70004cbd78 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4073; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4077; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4077; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4073; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4074; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4078; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4078; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4074; <Thread ID:140153475207936>
Load: 0x7f70004cbdb8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4075; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4079; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4079; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4075; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4076; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4080; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4080; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4076; <Thread ID:140153475207936>
Load: 0x7f70004cbdf8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4077; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4081; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4081; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4077; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4078; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4082; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4082; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4078; <Thread ID:140153475207936>
Load: 0x7f70004cbe38 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4079; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4083; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4083; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4079; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4080; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4084; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4084; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4080; <Thread ID:140153475207936>
Load: 0x7f70004cbe78 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4081; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4085; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4085; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4081; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4082; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4086; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4086; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4082; <Thread ID:140153475207936>
Load: 0x7f70004cbeb8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4083; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4087; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4087; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4083; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4084; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4088; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4088; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4084; <Thread ID:140153475207936>
Load: 0x7f70004cbef8 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4085; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4089; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4089; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4085; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4086; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4090; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4090; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4086; <Thread ID:140153475207936>
Load: 0x7f70004cbf38 Size: 8 ID: 375 @Ln,Col: 228,57 Scope: clht_gc_free; <Thread ID:140153475207936>
FUNC_BEGIN_1: clht_ptr_from_off 4087; <Thread ID:140153475207936>
FUNC_BEGIN_1: pmemobj_direct_inline 4091; <Thread ID:140153475207936>
FUNC_END: pmemobj_direct_inline 4091; <Thread ID:140153475207936>
FUNC_END: clht_ptr_from_off 4087; <Thread ID:140153475207936>
Load: 0x7f70003c1598 Size: 8 ID: 367 @Ln,Col: 227,60 Scope: clht_gc_free; <Thread ID:140153475207936>
